Symbol,Date,Open,High,Low,Close,Adj Close,Volume
INTC,"Dec 13, 2023",44.08,44.72,43.33,44.57,43.98,35216100.0
INTC,"Dec 12, 2023",44.36,44.44,43.63,44.04,43.46,31452200.0
INTC,"Dec 11, 2023",43.16,44.73,43.08,44.54,43.95,48288200.0
INTC,"Dec 8, 2023",41.84,42.96,41.81,42.7,42.14,42805900.0
INTC,"Dec 7, 2023",41.75,42.44,41.18,42.15,41.59,29118700.0
MARA,"Dec 6, 2024",25.48,26.91,25.0,26.43,26.43,72101200.0
MARA,"Dec 5, 2024",27.16,28.07,24.78,24.79,24.79,97084600.0
MARA,"Dec 4, 2024",25.14,26.1,24.58,25.96,25.96,69104600.0
MARA,"Dec 3, 2024",24.49,25.73,24.15,25.13,25.13,60750200.0
MARA,"Dec 2, 2024",26.84,26.91,23.82,25.63,25.63,125972900.0
MARA,"Nov 29, 2024",27.52,30.28,27.14,27.42,27.42,89541900.0
MARA,"Nov 27, 2024",26.03,27.32,25.0,26.92,26.92,87941700.0
MARA,"Nov 26, 2024",25.1,27.91,24.65,24.97,24.97,91188100.0
MARA,"Nov 25, 2024",27.07,28.89,24.86,26.42,26.42,123760600.0
MARA,"Nov 22, 2024",23.64,26.71,23.11,26.03,26.03,105262400.0
MARA,"Nov 21, 2024",25.21,25.75,22.5,24.18,24.18,166260600.0
MARA,"Nov 20, 2024",20.74,23.5,20.51,22.63,22.63,124501400.0
MARA,"Nov 19, 2024",18.3,20.65,18.27,19.86,19.86,88677400.0
MARA,"Nov 18, 2024",19.83,21.16,17.72,18.11,18.11,122312700.0
MARA,"Nov 15, 2024",21.27,21.3,20.01,21.07,21.07,42768800.0
MARA,"Nov 14, 2024",22.48,22.9,20.18,20.79,20.79,46983000.0
MARA,"Nov 13, 2024",24.32,26.19,21.43,21.7,21.7,94879700.0
MARA,"Nov 12, 2024",24.1,25.38,23.46,25.23,25.23,87663900.0
MARA,"Nov 11, 2024",22.3,25.47,21.8,25.01,25.01,125540700.0
MARA,"Nov 8, 2024",19.11,19.43,18.57,19.25,19.25,47164400.0
MARA,"Nov 7, 2024",18.9,19.55,18.75,19.31,19.31,49751200.0
MARA,"Nov 6, 2024",17.61,19.6,17.24,19.32,19.32,85571500.0
MARA,"Nov 5, 2024",15.96,16.36,15.7,16.24,16.24,32554800.0
MARA,"Nov 4, 2024",15.87,15.94,15.31,15.5,15.5,29692100.0
MARA,"Nov 1, 2024",16.93,17.37,16.1,16.11,16.11,32711000.0
MARA,"Oct 31, 2024",18.15,18.24,16.45,16.77,16.77,39713000.0
MARA,"Oct 30, 2024",18.35,19.12,18.01,18.28,18.28,33488500.0
MARA,"Oct 29, 2024",19.39,19.94,18.71,18.94,18.94,65540400.0
MARA,"Oct 28, 2024",17.72,19.19,17.62,18.94,18.94,60624100.0
MARA,"Oct 25, 2024",18.2,18.32,16.95,17.06,17.06,56106500.0
MARA,"Oct 24, 2024",18.48,18.99,17.73,18.22,18.22,48745900.0
MARA,"Oct 23, 2024",18.6,18.75,17.33,18.07,18.07,44412100.0
MARA,"Oct 22, 2024",18.34,19.14,18.11,18.97,18.97,32373000.0
MARA,"Oct 21, 2024",18.7,18.77,17.86,18.71,18.71,42646400.0
MARA,"Oct 18, 2024",18.37,19.1,18.26,18.88,18.88,47505600.0
MARA,"Oct 17, 2024",17.97,18.49,17.1,18.01,18.01,43533700.0
MARA,"Oct 16, 2024",17.5,18.19,16.96,18.08,18.08,53156500.0
MARA,"Oct 15, 2024",17.05,17.94,16.63,16.92,16.92,50534300.0
MARA,"Oct 14, 2024",16.79,17.96,16.34,16.98,16.98,65860600.0
MARA,"Oct 11, 2024",15.43,16.23,15.31,16.08,16.08,36454600.0
MARA,"Oct 10, 2024",15.39,15.5,15.06,15.23,15.23,20941200.0
MARA,"Oct 9, 2024",15.78,16.15,15.35,15.44,15.44,26085300.0
MARA,"Oct 8, 2024",15.75,16.37,15.65,15.83,15.83,25109200.0
MARA,"Oct 7, 2024",16.43,16.72,15.52,15.99,15.99,30754000.0
MARA,"Oct 4, 2024",15.81,16.64,15.55,16.31,16.31,32244300.0
MARA,"Oct 3, 2024",15.04,15.48,14.79,15.47,15.47,26987000.0
MARA,"Oct 2, 2024",15.02,15.53,14.85,15.21,15.21,26569600.0
MARA,"Oct 1, 2024",16.13,16.19,14.67,15.07,15.07,36592300.0
MARA,"Sep 30, 2024",16.61,16.71,16.08,16.22,16.22,30746400.0
MARA,"Sep 27, 2024",17.92,17.92,16.85,17.29,17.29,41237600.0
MARA,"Sep 26, 2024",16.7,18.25,16.5,17.52,17.52,60450700.0
MARA,"Sep 25, 2024",16.35,16.86,16.02,16.14,16.14,32695400.0
MARA,"Sep 24, 2024",16.13,16.55,15.62,16.41,16.41,36047300.0
MARA,"Sep 23, 2024",15.55,16.3,15.36,16.07,16.07,24601500.0
MARA,"Sep 20, 2024",15.42,15.61,14.97,15.54,15.54,30712900.0
MARA,"Sep 19, 2024",16.38,16.51,15.43,15.45,15.45,42715700.0
MARA,"Sep 18, 2024",15.83,16.58,15.17,15.34,15.34,35338500.0
MARA,"Sep 17, 2024",16.23,16.59,15.56,15.87,15.87,33344300.0
MARA,"Sep 16, 2024",15.7,16.21,15.36,15.87,15.87,23786900.0
MARA,"Sep 13, 2024",15.85,16.72,15.66,16.12,16.12,34828700.0
MARA,"Sep 12, 2024",15.81,16.05,15.38,15.8,15.8,27260800.0
MARA,"Sep 11, 2024",15.44,16.2,14.88,15.79,15.79,35427800.0
MARA,"Sep 10, 2024",14.75,15.96,14.36,15.94,15.94,35512300.0
MARA,"Sep 9, 2024",13.8,14.75,13.67,14.62,14.62,30047100.0
MARA,"Sep 6, 2024",14.3,14.36,13.17,13.37,13.37,29409800.0
MARA,"Sep 5, 2024",14.84,15.09,13.74,13.84,13.84,31903200.0
MARA,"Sep 4, 2024",14.93,15.45,14.72,14.88,14.88,24013000.0
MARA,"Sep 3, 2024",16.5,16.52,15.03,15.26,15.26,30074500.0
MARA,"Aug 30, 2024",17.23,17.28,16.49,16.7,16.7,31089300.0
MARA,"Aug 29, 2024",17.55,18.45,16.86,16.99,16.99,41675100.0
MARA,"Aug 28, 2024",17.21,17.55,16.7,17.13,17.13,24596600.0
MARA,"Aug 27, 2024",18.08,18.17,17.13,17.75,17.75,33185200.0
MARA,"Aug 26, 2024",18.57,18.84,17.83,18.56,18.56,29703600.0
MARA,"Aug 23, 2024",17.16,18.73,16.82,18.69,18.69,46172400.0
MARA,"Aug 22, 2024",17.61,17.73,16.75,16.86,16.86,30867700.0
MARA,"Aug 21, 2024",16.55,17.65,16.4,17.63,17.63,38065400.0
MARA,"Aug 20, 2024",16.84,17.12,16.03,16.42,16.42,34991500.0
MARA,"Aug 19, 2024",16.39,16.8,15.96,16.44,16.44,25446300.0
MARA,"Aug 16, 2024",15.57,16.49,15.39,16.24,16.24,36335500.0
MARA,"Aug 15, 2024",15.2,16.28,15.19,15.46,15.46,34757600.0
MARA,"Aug 14, 2024",15.78,15.8,14.91,15.14,15.14,29611400.0
MARA,"Aug 13, 2024",15.01,15.98,14.75,15.49,15.49,41943400.0
MARA,"Aug 12, 2024",16.03,16.2,15.0,15.11,15.11,52147500.0
MARA,"Aug 9, 2024",17.39,17.46,16.71,17.03,17.03,22114100.0
MARA,"Aug 8, 2024",16.55,17.67,16.1,17.39,17.39,34023100.0
MARA,"Aug 7, 2024",17.74,17.8,15.74,15.84,15.84,28804000.0
MARA,"Aug 6, 2024",17.38,17.58,16.06,17.25,17.25,29049100.0
MARA,"Aug 5, 2024",13.93,16.95,13.66,16.95,16.95,45550600.0
MARA,"Aug 2, 2024",17.71,18.47,17.09,17.19,17.19,38866900.0
MARA,"Aug 1, 2024",19.72,19.98,17.85,18.14,18.14,38813800.0
MARA,"Jul 31, 2024",20.26,20.67,19.58,19.67,19.67,31839900.0
MARA,"Jul 30, 2024",20.59,20.96,19.62,19.73,19.73,27107900.0
MARA,"Jul 29, 2024",22.53,22.9,20.42,20.45,20.45,45269200.0
MARA,"Jul 26, 2024",21.57,22.14,20.83,21.57,21.57,43781900.0
MARA,"Jul 25, 2024",20.25,21.27,19.91,20.28,20.28,37320600.0
MARA,"Jul 24, 2024",22.03,22.59,20.61,20.67,20.67,36964200.0
MARA,"Jul 23, 2024",23.5,23.57,21.5,21.65,21.65,54378400.0
MARA,"Jul 22, 2024",25.03,25.56,23.3,23.95,23.95,48793600.0
MARA,"Jul 19, 2024",23.71,25.5,23.38,24.73,24.73,61002900.0
MARA,"Jul 18, 2024",25.99,26.17,23.36,23.65,23.65,44289800.0
MARA,"Jul 17, 2024",25.8,27.3,24.31,25.55,25.55,62374800.0
MARA,"Jul 16, 2024",24.25,26.79,24.18,26.72,26.72,67641700.0
MARA,"Jul 15, 2024",21.91,24.98,21.56,24.58,24.58,96172800.0
MARA,"Jul 12, 2024",19.16,20.92,19.12,20.77,20.77,53885700.0
MARA,"Jul 11, 2024",19.52,19.89,18.84,19.02,19.02,40818900.0
MARA,"Jul 10, 2024",19.21,19.31,18.78,18.89,18.89,27531600.0
MARA,"Jul 9, 2024",19.71,19.85,18.85,19.03,19.03,38784300.0
MARA,"Jul 8, 2024",20.57,21.05,19.21,19.5,19.5,41156600.0
MARA,"Jul 5, 2024",19.65,20.24,19.42,20.17,20.17,40044600.0
MARA,"Jul 3, 2024",21.5,21.58,20.64,20.98,20.98,30989000.0
MARA,"Jul 2, 2024",22.48,22.98,21.54,22.12,22.12,47465100.0
MARA,"Jul 1, 2024",20.33,22.84,20.32,22.56,22.56,74453700.0
MARA,"Jun 28, 2024",19.85,20.81,19.47,19.85,19.85,49591000.0
MARA,"Jun 27, 2024",19.7,20.23,19.28,19.66,19.66,34565000.0
MARA,"Jun 26, 2024",19.09,20.27,19.03,19.37,19.37,38602800.0
MARA,"Jun 25, 2024",18.99,19.82,18.55,19.25,19.25,40559500.0
MARA,"Jun 24, 2024",18.47,19.15,18.37,18.69,18.69,33442800.0
MARA,"Jun 21, 2024",19.93,19.98,18.58,19.21,19.21,67042600.0
MARA,"Jun 20, 2024",20.67,21.37,20.08,20.66,20.66,50043000.0
MARA,"Jun 18, 2024",19.48,20.39,19.15,20.28,20.28,36053200.0
MARA,"Jun 17, 2024",19.16,20.53,18.48,20.02,20.02,43085300.0
MARA,"Jun 14, 2024",20.0,20.36,18.95,19.47,19.47,36095200.0
MARA,"Jun 13, 2024",20.34,21.08,19.36,20.0,20.0,40912400.0
MARA,"Jun 12, 2024",20.31,21.0,19.97,20.31,20.31,52223000.0
MARA,"Jun 11, 2024",18.85,19.88,17.6,19.83,19.83,44635800.0
MARA,"Jun 10, 2024",19.17,19.92,18.78,19.46,19.46,37683300.0
MARA,"Jun 7, 2024",20.77,21.44,19.06,19.27,19.27,59027900.0
MARA,"Jun 6, 2024",20.93,22.05,20.58,20.8,20.8,57567500.0
MARA,"Jun 5, 2024",20.93,21.15,19.41,21.07,21.07,62964700.0
MARA,"Jun 4, 2024",19.6,21.31,19.57,20.52,20.52,62277800.0
MARA,"Jun 3, 2024",20.21,21.39,19.12,19.58,19.58,47885300.0
MARA,"May 31, 2024",20.34,20.65,18.9,19.52,19.52,39494900.0
MARA,"May 30, 2024",20.54,21.18,19.76,20.04,20.04,47554300.0
MARA,"May 29, 2024",20.35,21.1,20.11,20.24,20.24,31746400.0
MARA,"May 28, 2024",21.15,22.27,20.15,20.73,20.73,49579900.0
MARA,"May 24, 2024",20.26,21.73,19.86,21.21,21.21,46579800.0
MARA,"May 23, 2024",21.46,21.59,19.84,20.08,20.08,43108400.0
MARA,"May 22, 2024",21.5,22.86,20.9,21.24,21.24,47596700.0
MARA,"May 21, 2024",22.23,22.55,21.12,21.35,21.35,45259500.0
MARA,"May 20, 2024",19.68,22.82,18.87,22.32,22.32,66423200.0
MARA,"May 17, 2024",20.19,20.88,19.26,19.45,19.45,48373500.0
MARA,"May 16, 2024",19.85,20.44,19.33,19.65,19.65,32569100.0
MARA,"May 15, 2024",18.87,20.23,17.98,20.2,20.2,53512000.0
MARA,"May 14, 2024",16.9,18.23,16.8,18.07,18.07,30169200.0
MARA,"May 13, 2024",17.66,18.41,17.0,17.26,17.26,31441600.0
MARA,"May 10, 2024",19.78,19.82,17.09,17.16,17.16,56095700.0
MARA,"May 9, 2024",19.71,20.66,19.48,19.65,19.65,45293500.0
MARA,"May 8, 2024",19.59,20.28,18.77,20.09,20.09,39681100.0
MARA,"May 7, 2024",20.09,20.68,19.7,20.21,20.21,88992700.0
MARA,"May 6, 2024",18.44,21.03,18.23,20.67,20.67,87046900.0
MARA,"May 3, 2024",17.92,18.21,17.13,17.52,17.52,38631100.0
MARA,"May 2, 2024",16.6,17.14,15.91,17.07,17.07,35299800.0
MARA,"May 1, 2024",15.74,17.21,15.63,16.07,16.07,38827800.0
MARA,"Apr 30, 2024",17.18,17.51,16.01,16.06,16.06,42087000.0
MARA,"Apr 29, 2024",18.43,18.89,17.7,18.03,18.03,40382700.0
MARA,"Apr 26, 2024",19.05,19.81,18.62,19.43,19.43,39397300.0
MARA,"Apr 25, 2024",17.92,19.12,17.51,19.01,19.01,37047300.0
MARA,"Apr 24, 2024",19.11,20.04,18.67,19.09,19.09,45467000.0
MARA,"Apr 23, 2024",17.31,19.89,17.25,19.44,19.44,61140900.0
MARA,"Apr 22, 2024",17.15,17.58,15.54,17.55,17.55,66955500.0
MARA,"Apr 19, 2024",15.16,16.85,15.1,16.5,16.5,49554000.0
MARA,"Apr 18, 2024",14.61,15.82,14.46,15.03,15.03,39146100.0
MARA,"Apr 17, 2024",14.58,15.13,14.18,14.63,14.63,37799800.0
MARA,"Apr 16, 2024",14.82,14.99,14.23,14.6,14.6,35943500.0
MARA,"Apr 15, 2024",16.17,16.35,15.11,15.15,15.15,33790100.0
MARA,"Apr 12, 2024",17.45,17.47,15.8,16.11,16.11,39034000.0
MARA,"Apr 11, 2024",17.28,17.83,17.05,17.6,17.6,30602000.0
MARA,"Apr 10, 2024",17.3,18.07,17.11,17.38,17.38,34618400.0
MARA,"Apr 9, 2024",17.83,18.55,17.62,17.98,17.98,34671800.0
MARA,"Apr 8, 2024",19.43,19.73,17.61,17.95,17.95,44457600.0
MARA,"Apr 5, 2024",18.1,19.26,18.07,18.43,18.43,31518200.0
MARA,"Apr 4, 2024",20.02,20.46,18.33,18.47,18.47,56690100.0
MARA,"Apr 3, 2024",19.65,20.32,19.42,19.43,19.43,31025500.0
MARA,"Apr 2, 2024",20.42,20.57,19.46,19.73,19.73,35079600.0
MARA,"Apr 1, 2024",22.02,22.5,21.07,21.63,21.63,37253800.0
MARA,"Mar 28, 2024",22.44,24.65,22.19,22.58,22.58,86137100.0
MARA,"Mar 27, 2024",21.05,22.58,20.0,22.07,22.07,58349700.0
MARA,"Mar 26, 2024",20.75,21.49,19.82,20.38,20.38,42142100.0
MARA,"Mar 25, 2024",21.23,22.52,20.71,20.95,20.95,64877100.0
MARA,"Mar 22, 2024",21.17,21.56,20.6,20.87,20.87,37345200.0
MARA,"Mar 21, 2024",22.4,23.08,21.31,21.78,21.78,64872600.0
MARA,"Mar 20, 2024",19.56,22.43,19.02,22.43,22.43,74376900.0
MARA,"Mar 19, 2024",18.38,19.43,17.4,19.32,19.32,47831700.0
MARA,"Mar 18, 2024",18.98,20.11,18.21,19.41,19.41,51913100.0
MARA,"Mar 15, 2024",17.77,19.84,17.48,19.32,19.32,57929200.0
MARA,"Mar 14, 2024",19.2,19.2,17.52,18.23,18.23,61409600.0
MARA,"Mar 13, 2024",20.07,21.38,19.63,19.7,19.7,49994400.0
MARA,"Mar 12, 2024",20.89,20.95,19.25,20.19,20.19,65064400.0
MARA,"Mar 11, 2024",24.67,24.89,20.6,20.64,20.64,82992200.0
MARA,"Mar 8, 2024",22.1,25.28,22.02,23.48,23.48,94062000.0
MARA,"Mar 7, 2024",22.0,22.94,21.45,21.8,21.8,58499200.0
MARA,"Mar 6, 2024",23.48,23.94,21.63,22.62,22.62,66880700.0
MARA,"Mar 5, 2024",24.71,26.66,22.01,22.26,22.26,100790300.0
MARA,"Mar 4, 2024",27.87,29.38,24.46,25.71,25.71,119395500.0
MARA,"Mar 1, 2024",26.53,27.0,24.52,27.0,27.0,78103500.0
MARA,"Feb 29, 2024",29.77,30.71,25.06,25.9,25.9,133154400.0
MARA,"Feb 28, 2024",32.3,34.09,29.47,31.03,31.03,179649700.0
MARA,"Feb 27, 2024",31.74,32.87,28.22,30.31,30.31,116889400.0
MARA,"Feb 26, 2024",24.41,29.82,24.41,29.19,29.19,106547600.0
MARA,"Feb 23, 2024",23.63,24.63,23.05,23.99,23.99,42059100.0
MARA,"Feb 22, 2024",23.26,25.11,22.67,24.56,24.56,53000400.0
MARA,"Feb 21, 2024",22.91,23.94,22.76,22.9,22.9,44857500.0
MARA,"Feb 20, 2024",26.95,27.4,22.89,24.51,24.51,72618000.0
MARA,"Feb 16, 2024",28.06,28.64,26.25,26.94,26.94,58168600.0
MARA,"Feb 15, 2024",30.0,30.45,26.16,27.02,27.02,97860300.0
MARA,"Feb 14, 2024",29.03,29.73,28.11,29.41,29.41,79211200.0
MARA,"Feb 13, 2024",24.4,26.4,24.1,25.72,25.72,77122100.0
MARA,"Feb 12, 2024",23.6,27.55,23.6,27.28,27.28,102363900.0
MARA,"Feb 9, 2024",23.68,24.36,22.5,23.89,23.89,117143200.0
MARA,"Feb 8, 2024",18.66,21.62,18.26,21.58,21.58,106855900.0
MARA,"Feb 7, 2024",16.85,17.6,16.14,17.54,17.54,53166200.0
MARA,"Feb 6, 2024",16.66,17.5,16.4,17.06,17.06,39214200.0
MARA,"Feb 5, 2024",18.12,18.26,16.62,16.64,16.64,50371800.0
MARA,"Feb 2, 2024",17.94,19.08,17.83,18.2,18.2,52876100.0
MARA,"Feb 1, 2024",17.76,18.87,17.14,18.6,18.6,64373700.0
MARA,"Jan 31, 2024",17.46,19.18,17.27,17.73,17.73,75527900.0
MARA,"Jan 30, 2024",18.44,19.08,17.83,18.11,18.11,56458800.0
MARA,"Jan 29, 2024",17.96,19.73,17.53,18.52,18.52,92576900.0
MARA,"Jan 26, 2024",17.23,18.45,16.89,17.85,17.85,87559400.0
MARA,"Jan 25, 2024",15.76,16.57,15.57,16.27,16.27,56469200.0
MARA,"Jan 24, 2024",16.6,17.19,15.54,15.65,15.65,68891600.0
MARA,"Jan 23, 2024",15.79,16.65,15.45,16.11,16.11,56602600.0
MARA,"Jan 22, 2024",15.52,17.14,15.21,16.61,16.61,82482700.0
MARA,"Jan 19, 2024",15.98,16.48,14.62,16.13,16.13,109887100.0
MARA,"Jan 18, 2024",17.22,18.15,15.96,16.07,16.07,91998300.0
MARA,"Jan 17, 2024",17.5,17.98,16.62,17.26,17.26,76361100.0
MARA,"Jan 16, 2024",18.65,19.04,17.18,17.78,17.78,106408800.0
MARA,"Jan 12, 2024",21.5,22.07,18.76,18.98,18.98,137407900.0
MARA,"Jan 11, 2024",27.29,29.18,20.75,22.4,22.4,213408200.0
MARA,"Jan 10, 2024",24.79,27.68,23.78,25.63,25.63,140233400.0
MARA,"Jan 9, 2024",25.48,26.67,24.75,25.73,25.73,84955900.0
MARA,"Jan 8, 2024",24.77,26.65,22.62,25.98,25.98,113019100.0
MARA,"Jan 5, 2024",25.48,25.6,23.32,24.12,24.12,91940500.0
MARA,"Jan 4, 2024",24.16,26.88,23.0,26.27,26.27,97753600.0
MARA,"Jan 3, 2024",20.7,23.75,20.39,23.44,23.44,96670300.0
MARA,"Jan 2, 2024",26.64,26.69,22.77,22.93,22.93,102571800.0
MARA,"Dec 29, 2023",28.95,29.67,23.05,23.49,23.49,144398300.0
MARA,"Dec 28, 2023",28.99,30.23,27.56,28.11,28.11,119982200.0
MARA,"Dec 27, 2023",28.15,31.3,28.15,31.07,31.07,106789700.0
MARA,"Dec 26, 2023",26.15,27.05,25.22,26.96,26.96,79566200.0
MARA,"Dec 22, 2023",25.52,27.73,24.66,26.71,26.71,118192600.0
MARA,"Dec 21, 2023",23.24,25.1,22.42,24.78,24.78,104432700.0
MARA,"Dec 20, 2023",23.62,24.33,22.04,22.1,22.1,117235300.0
MARA,"Dec 19, 2023",20.6,22.49,20.33,21.97,21.97,91857600.0
MARA,"Dec 18, 2023",17.69,20.09,17.66,19.88,19.88,60344600.0
MARA,"Dec 15, 2023",17.35,18.32,17.05,18.29,18.29,53513600.0
MARA,"Dec 14, 2023",16.74,17.99,16.42,17.82,17.82,60551500.0
MARA,"Dec 13, 2023",14.74,16.86,14.48,16.76,16.76,63715300.0
MARA,"Dec 12, 2023",14.75,15.11,14.45,14.89,14.89,35579500.0
MARA,"Dec 11, 2023",15.67,15.68,14.23,14.65,14.65,59302900.0
MARA,"Dec 8, 2023",15.6,16.79,15.56,16.78,16.78,52891600.0
MARA,"Dec 7, 2023",14.9,15.68,14.71,15.51,15.51,41151900.0
SOFI,"Dec 6, 2024",15.77,16.05,14.85,16.02,16.02,57062100.0
SOFI,"Dec 5, 2024",16.01,16.2,15.62,15.65,15.65,50857000.0
SOFI,"Dec 4, 2024",16.13,16.43,15.89,16.32,16.32,40638300.0
SOFI,"Dec 3, 2024",15.89,16.15,15.62,15.88,15.88,43795800.0
SOFI,"Dec 2, 2024",16.49,16.61,15.74,15.91,15.91,52367900.0
SOFI,"Nov 29, 2024",16.36,16.61,16.17,16.41,16.41,31524900.0
SOFI,"Nov 27, 2024",15.67,16.16,15.57,16.12,16.12,48218600.0
SOFI,"Nov 26, 2024",15.5,15.84,15.24,15.49,15.49,38184400.0
SOFI,"Nov 25, 2024",16.09,16.09,15.52,15.7,15.7,49778700.0
SOFI,"Nov 22, 2024",15.27,15.75,15.08,15.6,15.6,50055400.0
SOFI,"Nov 21, 2024",14.86,15.55,14.67,15.01,15.01,60802800.0
SOFI,"Nov 20, 2024",14.65,14.89,14.29,14.67,14.67,45618800.0
SOFI,"Nov 19, 2024",13.76,14.43,13.67,14.42,14.42,38330700.0
SOFI,"Nov 18, 2024",13.8,14.3,13.7,13.93,13.93,47656500.0
SOFI,"Nov 15, 2024",13.22,13.69,13.08,13.63,13.63,48186500.0
SOFI,"Nov 14, 2024",13.61,13.73,13.01,13.4,13.4,46251400.0
SOFI,"Nov 13, 2024",13.95,14.28,13.39,13.5,13.5,55166000.0
SOFI,"Nov 12, 2024",13.49,14.01,13.37,13.82,13.82,61125000.0
SOFI,"Nov 11, 2024",13.61,14.44,13.57,14.11,14.11,106393400.0
SOFI,"Nov 8, 2024",12.0,13.01,11.94,13.01,13.01,83464200.0
SOFI,"Nov 7, 2024",11.91,12.14,11.85,11.9,11.9,55627600.0
SOFI,"Nov 6, 2024",12.07,12.19,11.63,11.81,11.81,63197700.0
SOFI,"Nov 5, 2024",10.96,11.55,10.95,11.42,11.42,53857800.0
SOFI,"Nov 4, 2024",10.88,11.13,10.63,10.91,10.91,41321700.0
SOFI,"Nov 1, 2024",11.21,11.22,10.81,11.04,11.04,41742300.0
SOFI,"Oct 31, 2024",11.16,11.32,10.88,11.17,11.17,59129200.0
SOFI,"Oct 30, 2024",10.47,11.5,10.46,11.22,11.22,95149900.0
SOFI,"Oct 29, 2024",10.75,10.8,9.77,10.47,10.47,164917900.0
SOFI,"Oct 28, 2024",11.21,11.31,11.02,11.19,11.19,69753400.0
SOFI,"Oct 25, 2024",11.21,11.34,10.89,10.99,10.99,58331300.0
SOFI,"Oct 24, 2024",10.91,11.3,10.78,10.93,10.93,72141300.0
SOFI,"Oct 23, 2024",10.55,10.65,10.18,10.42,10.42,38130400.0
SOFI,"Oct 22, 2024",10.32,10.62,10.32,10.58,10.58,36501700.0
SOFI,"Oct 21, 2024",10.26,10.54,10.19,10.4,10.4,50814300.0
SOFI,"Oct 18, 2024",9.91,10.18,9.88,10.18,10.18,31400300.0
SOFI,"Oct 17, 2024",10.01,10.03,9.62,9.87,9.87,50293900.0
SOFI,"Oct 16, 2024",10.23,10.32,9.91,10.04,10.04,48045000.0
SOFI,"Oct 15, 2024",10.16,10.49,10.03,10.18,10.18,87195400.0
SOFI,"Oct 14, 2024",9.62,10.07,9.38,10.04,10.04,116449900.0
SOFI,"Oct 11, 2024",8.65,9.07,8.63,9.01,9.01,42833300.0
SOFI,"Oct 10, 2024",8.51,8.76,8.46,8.63,8.63,46015000.0
SOFI,"Oct 9, 2024",8.41,8.66,8.3,8.59,8.59,32950100.0
SOFI,"Oct 8, 2024",8.32,8.6,8.26,8.41,8.41,40451800.0
SOFI,"Oct 7, 2024",8.36,8.52,8.16,8.27,8.27,40480600.0
SOFI,"Oct 4, 2024",8.03,8.4,7.9,8.39,8.39,58014300.0
SOFI,"Oct 3, 2024",7.75,7.86,7.65,7.83,7.83,28729000.0
SOFI,"Oct 2, 2024",7.6,7.83,7.57,7.79,7.79,27871200.0
SOFI,"Oct 1, 2024",7.88,7.9,7.61,7.63,7.63,34573700.0
SOFI,"Sep 30, 2024",7.9,8.07,7.81,7.86,7.86,28296700.0
SOFI,"Sep 27, 2024",7.82,8.1,7.82,7.95,7.95,33376700.0
SOFI,"Sep 26, 2024",7.83,7.87,7.68,7.76,7.76,27429400.0
SOFI,"Sep 25, 2024",7.85,7.88,7.71,7.73,7.73,26123100.0
SOFI,"Sep 24, 2024",7.96,7.97,7.58,7.83,7.83,47198600.0
SOFI,"Sep 23, 2024",8.12,8.13,7.91,7.92,7.92,31400000.0
SOFI,"Sep 20, 2024",8.14,8.22,8.01,8.05,8.05,36453900.0
SOFI,"Sep 19, 2024",8.44,8.46,8.13,8.19,8.19,58745600.0
SOFI,"Sep 18, 2024",8.1,8.53,8.04,8.11,8.11,63736800.0
SOFI,"Sep 17, 2024",8.2,8.28,8.06,8.12,8.12,49071800.0
SOFI,"Sep 16, 2024",7.74,8.08,7.63,8.06,8.06,44920400.0
SOFI,"Sep 13, 2024",7.52,7.74,7.52,7.74,7.74,45043900.0
SOFI,"Sep 12, 2024",7.29,7.51,7.24,7.46,7.46,39131900.0
SOFI,"Sep 11, 2024",7.02,7.35,6.95,7.31,7.31,42877800.0
SOFI,"Sep 10, 2024",7.16,7.17,6.75,7.05,7.05,57932200.0
SOFI,"Sep 9, 2024",7.04,7.21,7.01,7.08,7.08,33004200.0
SOFI,"Sep 6, 2024",7.29,7.4,6.92,7.01,7.01,46372000.0
SOFI,"Sep 5, 2024",7.55,7.64,7.24,7.26,7.26,37429500.0
SOFI,"Sep 4, 2024",7.41,7.76,7.41,7.48,7.48,34795200.0
SOFI,"Sep 3, 2024",7.89,7.92,7.48,7.53,7.53,43359200.0
SOFI,"Aug 30, 2024",8.11,8.23,7.81,7.99,7.99,40858700.0
SOFI,"Aug 29, 2024",7.65,8.3,7.64,8.03,8.03,84954500.0
SOFI,"Aug 28, 2024",7.7,7.73,7.4,7.49,7.49,33583100.0
SOFI,"Aug 27, 2024",7.58,7.89,7.54,7.77,7.77,27703700.0
SOFI,"Aug 26, 2024",7.61,7.79,7.55,7.67,7.67,31511400.0
SOFI,"Aug 23, 2024",7.21,7.56,7.18,7.52,7.52,52448400.0
SOFI,"Aug 22, 2024",7.32,7.34,7.18,7.19,7.19,29843200.0
SOFI,"Aug 21, 2024",7.4,7.43,7.13,7.3,7.3,38849700.0
SOFI,"Aug 20, 2024",7.39,7.51,7.28,7.37,7.37,42987600.0
SOFI,"Aug 19, 2024",7.11,7.5,7.09,7.46,7.46,51562200.0
SOFI,"Aug 16, 2024",6.9,7.08,6.89,7.0,7.0,24474900.0
SOFI,"Aug 15, 2024",6.74,6.96,6.69,6.91,6.91,36188900.0
SOFI,"Aug 14, 2024",6.75,6.78,6.56,6.61,6.61,22578400.0
SOFI,"Aug 13, 2024",6.5,6.65,6.49,6.64,6.64,26015000.0
